block_hash,Height,Hash,First_Time,Prop_Time,Obs_Witness_Count,Peers_Report_Count,Sorted_Timestamps
278,852273.0,,1591073544.425,4.937999963760376,4,33,
279,852274.0,,1591073625.5879998,3.687000274658203,4,33,
280,852275.0,,1591073670.8879998,6.122000217437744,4,33,
281,852276.0,,1591073733.5270002,1.235999584197998,4,33,
282,852277.0,,1591073775.1460001,3.9639997482299805,4,33,
283,852278.0,,1591073791.3960001,3.4139997959136963,4,33,
284,852279.0,,1591073847.143,2.8480002880096436,4,33,
285,852280.0,,1591073929.201,4.709000110626221,4,33,
286,852281.0,,1591074022.4020002,6.168999910354614,4,33,
287,852282.0,,1591074039.449,3.142000198364258,4,33,
288,852283.0,,1591074054.994,1.1050000190734863,4,33,
289,852284.0,,1591074073.059,0.8859999179840088,4,33,
290,852285.0,,1591074107.9029999,0.9970002174377441,4,33,
291,852286.0,,1591074155.38,1.9210000038146973,4,33,
292,852287.0,,1591074170.373,8.858000040054321,4,33,
293,852288.0,,1591074182.401,17.11199975013733,4,33,
294,852289.0,,1591074330.1379998,11.649000406265259,4,33,
295,852290.0,,1591074423.332,0.8529999256134033,4,33,
296,852291.0,,1591074440.56,0.9590001106262207,4,33,
297,852292.0,,1591074504.012,3.0359997749328613,4,33,
298,852293.0,,1591074551.8470001,1.6969997882843018,4,33,
299,852294.0,,1591074586.4729998,0.6749999523162842,4,33,
300,852295.0,,1591074651.11,2.309000015258789,4,33,
301,852296.0,,1591074692.285,1.05899977684021,4,33,
302,852297.0,,1591074793.081,1.3510000705718994,4,33,
303,852298.0,,1591074918.032,0.9550001621246338,4,33,
304,852299.0,,1591074945.861,0.7990000247955322,4,33,
305,852300.0,,1591074963.637,0.8650000095367432,4,33,
306,852301.0,,1591075051.5679998,1.3720002174377441,4,33,
307,852302.0,,1591075057.485,5.476000070571899,4,33,
308,852303.0,,1591075317.387,2.9790000915527344,4,33,
309,852304.0,,1591075391.7020001,3.2669997215270996,4,33,
310,852305.0,,1591075439.055,2.0260000228881836,4,33,
311,852306.0,,1591075610.051,2.691999673843384,4,33,
312,852307.0,,1591075620.881,1.0719997882843018,4,33,
313,852308.0,,1591075622.699,1.1010000705718994,4,33,
314,852309.0,,1591075710.643,5.7240002155303955,4,33,
315,852310.0,,1591075786.16,5.7799999713897705,4,33,
316,852311.0,,1591075854.915,2.2990000247955322,4,33,
317,852312.0,,1591075859.179,6.561000108718872,4,33,
318,852313.0,,1591075875.085,4.710999965667725,4,33,
319,852314.0,,1591075979.289,2.4489998817443848,4,33,
320,852315.0,,1591076197.735,1.1510002613067627,4,33,
321,852316.0,,1591076243.3,1.1140000820159912,4,33,
322,852317.0,,1591076257.1239998,11.985000133514404,4,33,
323,852318.0,,1591076468.695,1.4650001525878906,4,33,
324,852319.0,,1591076667.687,2.9609997272491455,4,33,
325,852320.0,,1591076693.845,4.182999849319458,4,33,
326,852321.0,,1591076798.8370001,14.547999858856201,4,33,
327,852322.0,,1591076895.1920002,2.8399999141693115,4,33,
328,852323.0,,1591077233.796,8.513000011444092,4,33,
329,852324.0,,1591077396.054,2.503000259399414,4,33,
330,852325.0,,1591077549.8960001,5.142999887466431,4,33,
331,852326.0,,1591077636.275,3.984999895095825,4,33,
332,852327.0,,1591077702.439,0.8230001926422119,4,33,
333,852328.0,,1591077707.9989998,1.0370001792907715,4,33,
334,852329.0,,1591077787.2870002,3.186999797821045,4,33,
335,852330.0,,1591077921.57,1.878000020980835,4,33,
336,852331.0,,1591078055.627,3.9769997596740723,4,33,
337,852332.0,,1591078104.78,1.1110000610351562,4,33,
338,852333.0,,1591078133.7129998,1.5220000743865967,4,33,
339,852334.0,,1591078342.0479999,2.5330002307891846,4,33,
340,852335.0,,1591078431.5939999,0.7930002212524414,4,33,
341,852336.0,,1591078446.414,2.063999891281128,4,33,
342,852337.0,,1591078487.331,2.0329997539520264,4,33,
343,852338.0,,1591078528.5279999,0.8340003490447998,4,33,
344,852339.0,,1591078602.7589998,3.616000175476074,4,33,
345,852340.0,,1591078609.437,4.20199990272522,4,33,
346,852341.0,,1591078831.696,9.081999778747559,4,33,
347,852342.0,,1591078863.7029998,6.897000074386597,4,33,
348,852343.0,,1591078957.564,2.617000102996826,4,33,
349,852344.0,,1591078988.964,0.7880001068115234,4,33,
350,852345.0,,1591079021.71,0.7100000381469727,4,33,
351,852346.0,,1591079157.35,2.4120001792907715,4,34,
352,852347.0,,1591079236.985,3.5390000343322754,4,34,
353,852348.0,,1591079244.681,4.174000024795532,4,35,
354,852349.0,,1591079334.165,2.686000108718872,4,35,
355,852350.0,,1591079363.0879998,3.8640003204345703,4,35,
356,852351.0,,1591079381.0579998,2.2990002632141113,4,35,
357,852352.0,,1591079429.113,8.101999998092651,4,35,
358,852353.0,,1591079431.431,5.783999919891357,4,35,
359,852354.0,,1591079445.4,7.723999738693237,4,35,
360,852355.0,,1591079499.564,1.1100001335144043,4,34,
361,852356.0,,1591079544.853,3.629000186920166,4,34,
362,852357.0,,1591079697.655,3.4100000858306885,4,34,
363,852358.0,,1591079732.191,1.686000108718872,4,34,
364,852359.0,,1591079845.823,2.0420000553131104,4,34,
365,852360.0,,1591079893.5310001,2.30299973487854,4,34,
366,852361.0,,1591079902.486,3.7860000133514404,4,34,
367,852362.0,,1591079981.96,0.6299998760223389,4,34,
368,852363.0,,1591080016.846,4.662999868392944,4,34,
369,852364.0,,1591080042.8379998,1.4370002746582031,4,34,
370,852365.0,,1591080078.631,2.9049999713897705,4,34,
371,852366.0,,1591080087.945,1.5230000019073486,4,34,
372,852367.0,,1591080135.575,0.5810000896453857,4,34,
373,852368.0,,1591080144.4829998,0.9049999713897705,4,34,
374,852369.0,,1591080223.0129998,63.11200022697449,4,34,
375,852370.0,,1591080283.397,70.52500009536743,4,34,
376,852371.0,,1591080298.329,55.593000173568726,4,34,
377,852372.0,,1591080353.948,2.5399999618530273,4,34,
378,852373.0,,1591080391.738,3.799999952316284,4,34,
379,852374.0,,1591080393.494,2.4189999103546143,4,34,
380,852375.0,,1591080395.576,9.56000018119812,4,34,
381,852376.0,,1591080407.647,1.4100000858306885,4,34,
382,852377.0,,1591080548.4329998,6.011000156402588,4,34,
383,852378.0,,1591080568.226,0.9889998435974121,4,34,
384,852379.0,,1591080626.3439999,3.4670002460479736,4,34,
385,852380.0,,1591080990.564,6.76200008392334,4,34,
386,852381.0,,1591081239.8070002,4.799999952316284,4,34,
387,852382.0,,1591081244.745,2.082000255584717,4,34,
388,852383.0,,1591081344.2970002,1.8259997367858887,4,34,
389,852384.0,,1591081612.843,9.591000080108643,4,34,
390,852385.0,,1591081630.708,0.9210000038146973,4,34,
391,852386.0,,1591081643.562,4.297999858856201,4,34,
392,852387.0,,1591081935.185,6.572999954223633,4,34,
393,852388.0,,1591081958.73,1.8029999732971191,4,34,
394,852389.0,,1591082002.6729999,8.474000215530396,4,34,
395,852390.0,,1591082019.76,1.5139999389648438,4,34,
396,852391.0,,1591082027.4789999,4.2330002784729,4,34,
397,852392.0,,1591082043.405,2.944999933242798,4,34,
398,852393.0,,1591082153.975,11.586000204086304,4,34,
399,852394.0,,1591082213.481,27.572999954223633,4,34,
400,852395.0,,1591082299.9829998,1.0420002937316895,4,34,
401,852396.0,,1591082313.849,1.123999834060669,4,34,
402,852397.0,,1591082387.4929998,0.7100000381469727,4,34,
403,852398.0,,1591082409.606,1.2860002517700195,4,34,
404,852399.0,,1591082418.522,1.7899999618530273,4,34,
405,852400.0,,1591082426.659,1.3940000534057617,4,34,
406,852401.0,,1591082452.171,2.7869999408721924,4,34,
407,852402.0,,1591082470.988,3.5840001106262207,4,34,
408,852403.0,,1591082499.8279998,18.877000093460083,4,34,
409,852404.0,,1591082572.0770001,5.380999803543091,4,34,
410,852405.0,,1591082984.7629998,4.434000253677368,4,34,
411,852406.0,,1591082990.294,5.32200026512146,4,34,
412,852407.0,,1591083065.728,2.6059999465942383,4,34,
413,852408.0,,1591083295.859,0.7720000743865967,4,34,
414,852409.0,,1591083311.819,3.5870001316070557,4,34,
415,852410.0,,1591083337.38,0.9909999370574951,4,34,
416,852411.0,,1591083348.072,1.3609998226165771,4,34,
417,852412.0,,1591083497.44,3.383999824523926,4,34,
418,852413.0,,1591083528.294,2.4830002784729004,4,34,
419,852414.0,,1591083544.414,1.2380001544952393,4,34,
420,852415.0,,1591083741.4870002,2.4629998207092285,4,34,
421,852416.0,,1591083748.09,7.092000246047974,4,34,
422,852417.0,,1591083758.931,3.928999900817871,4,34,
423,852418.0,,1591083844.186,2.4029998779296875,4,34,
424,852419.0,,1591083851.532,2.7190001010894775,4,34,
425,852420.0,,1591083908.073,1.9749999046325684,4,34,
426,852421.0,,1591083942.069,2.2880001068115234,4,34,
427,852422.0,,1591084013.9520001,4.99399995803833,4,34,
428,852423.0,,1591084026.117,0.9100000858306885,4,34,
429,852424.0,,1591084060.7529998,5.753000259399414,4,34,
430,852425.0,,1591084064.839,1.6670000553131104,4,34,
431,852426.0,,1591084198.4970002,11.483999729156494,4,34,
432,852427.0,,1591084260.738,3.682000160217285,4,34,
433,852428.0,,1591084296.6729999,1.8580002784729004,4,34,
434,852429.0,,1591084302.54,3.067999839782715,4,34,
435,852430.0,,1591084593.9789999,5.056000232696533,4,34,
436,852431.0,,1591084628.09,2.2850000858306885,4,34,
437,852432.0,,1591084665.359,2.952000141143799,4,34,
438,852433.0,,1591084773.394,1.6419999599456787,4,33,
439,852434.0,,1591084912.482,9.773000001907349,4,34,
440,852435.0,,1591084914.447,8.016999959945679,4,34,
441,852436.0,,1591085027.7810001,3.419999837875366,4,34,
442,852437.0,,1591085067.706,3.3499999046325684,4,34,
443,852438.0,,1591085234.447,4.895999908447266,4,34,
444,852439.0,,1591085419.295,8.08899974822998,4,34,
445,852440.0,,1591085461.875,25.907000064849854,4,34,
446,852441.0,,1591085472.908,14.907999992370605,4,34,
447,852442.0,,1591085491.342,1.3529999256134033,4,34,
448,852443.0,,1591085533.395,4.29200005531311,4,34,
449,852444.0,,1591085693.2389998,2.4870002269744873,4,34,
450,852445.0,,1591085698.7,2.2320001125335693,4,34,
